video,event_type,label_idx,start,end,startFrame,endFrame,duration,video-frame,frame-rate,action-start,action-end
B2019-EM-01-0060,N1,1,21780,21810,108791,108940,30,152248,4.995,2019-01-15 3:57,2019-01-15 3:58
B2019-EM-01-0060,N2,2,21810,21840,108940,109090,30,152248,4.995,2019-01-15 3:58,2019-01-15 3:58
B2019-EM-01-0060,N1,1,21840,21900,109090,109390,60,152248,4.995,2019-01-15 3:58,2019-01-15 3:59
B2019-EM-01-0060,Wake,0,21900,21960,109390,109690,60,152248,4.995,2019-01-15 3:59,2019-01-15 4:00
B2019-EM-01-0060,N1,1,21960,22050,109690,110139,90,152248,4.995,2019-01-15 4:00,2019-01-15 4:02
B2019-EM-01-0060,N2,2,22050,22080,110139,110289,30,152248,4.995,2019-01-15 4:02,2019-01-15 4:02
B2019-EM-01-0060,N1,1,22080,22110,110289,110439,30,152248,4.995,2019-01-15 4:02,2019-01-15 4:03
B2019-EM-01-0060,N2,2,22110,22440,110439,112087,330,152248,4.995,2019-01-15 4:03,2019-01-15 4:08
B2019-EM-01-0060,N1,1,22440,22470,112087,112237,30,152248,4.995,2019-01-15 4:08,2019-01-15 4:09
B2019-EM-01-0060,N2,2,22470,22590,112237,112837,120,152248,4.995,2019-01-15 4:09,2019-01-15 4:11
B2019-EM-01-0060,REM,4,22590,23250,112837,116133,660,152248,4.995,2019-01-15 4:11,2019-01-15 4:22
B2019-EM-01-0060,Wake,0,23250,23280,116133,116283,30,152248,4.995,2019-01-15 4:22,2019-01-15 4:22
B2019-EM-01-0060,N1,1,23280,23340,116283,116583,60,152248,4.995,2019-01-15 4:22,2019-01-15 4:23
B2019-EM-01-0060,N2,2,23340,23370,116583,116733,30,152248,4.995,2019-01-15 4:23,2019-01-15 4:24
B2019-EM-01-0060,N1,1,23370,23400,116733,116883,30,152248,4.995,2019-01-15 4:24,2019-01-15 4:24
B2019-EM-01-0060,N2,2,23400,23490,116883,117332,90,152248,4.995,2019-01-15 4:24,2019-01-15 4:26
B2019-EM-01-0060,N1,1,23490,23520,117332,117482,30,152248,4.995,2019-01-15 4:26,2019-01-15 4:26
B2019-EM-01-0060,N2,2,23520,23550,117482,117632,30,152248,4.995,2019-01-15 4:26,2019-01-15 4:27
B2019-EM-01-0060,N1,1,23550,23580,117632,117782,30,152248,4.995,2019-01-15 4:27,2019-01-15 4:27
B2019-EM-01-0060,N2,2,23580,23760,117782,118681,180,152248,4.995,2019-01-15 4:27,2019-01-15 4:30
B2019-EM-01-0060,N1,1,23760,23790,118681,118831,30,152248,4.995,2019-01-15 4:30,2019-01-15 4:31
B2019-EM-01-0060,Wake,0,23790,23820,118831,118980,30,152248,4.995,2019-01-15 4:31,2019-01-15 4:31
B2019-EM-01-0060,N1,1,23820,23880,118980,119280,60,152248,4.995,2019-01-15 4:31,2019-01-15 4:32
B2019-EM-01-0060,N2,2,23880,24060,119280,120179,180,152248,4.995,2019-01-15 4:32,2019-01-15 4:35
B2019-EM-01-0060,N1,1,24060,24090,120179,120329,30,152248,4.995,2019-01-15 4:35,2019-01-15 4:36
B2019-EM-01-0060,N2,2,24090,24150,120329,120629,60,152248,4.995,2019-01-15 4:36,2019-01-15 4:37
B2019-EM-01-0060,N1,1,24150,24180,120629,120779,30,152248,4.995,2019-01-15 4:37,2019-01-15 4:37
B2019-EM-01-0060,Wake,0,24180,24210,120779,120928,30,152248,4.995,2019-01-15 4:37,2019-01-15 4:38
B2019-EM-01-0060,N1,1,24210,24240,120928,121078,30,152248,4.995,2019-01-15 4:38,2019-01-15 4:38
B2019-EM-01-0060,N2,2,24240,24510,121078,122427,270,152248,4.995,2019-01-15 4:38,2019-01-15 4:43
B2019-EM-01-0060,N1,1,24510,24540,122427,122577,30,152248,4.995,2019-01-15 4:43,2019-01-15 4:43
B2019-EM-01-0060,N2,2,24540,24660,122577,123176,120,152248,4.995,2019-01-15 4:43,2019-01-15 4:45
B2019-EM-01-0060,N1,1,24660,24690,123176,123326,30,152248,4.995,2019-01-15 4:45,2019-01-15 4:46
B2019-EM-01-0060,N2,2,24690,24870,123326,124225,180,152248,4.995,2019-01-15 4:46,2019-01-15 4:49
B2019-EM-01-0060,N1,1,24870,24930,124225,124525,60,152248,4.995,2019-01-15 4:49,2019-01-15 4:50
B2019-EM-01-0060,N2,2,24930,25800,124525,128871,870,152248,4.995,2019-01-15 4:50,2019-01-15 5:04
B2019-EM-01-0060,Wake,0,25800,25830,128871,129020,30,152248,4.995,2019-01-15 5:04,2019-01-15 5:05
B2019-EM-01-0060,N1,1,25830,25890,129020,129320,60,152248,4.995,2019-01-15 5:05,2019-01-15 5:06
B2019-EM-01-0060,N2,2,25890,26130,129320,130519,240,152248,4.995,2019-01-15 5:06,2019-01-15 5:10
B2019-EM-01-0060,N1,1,26130,26160,130519,130669,30,152248,4.995,2019-01-15 5:10,2019-01-15 5:10
B2019-EM-01-0060,N2,2,26160,26430,130669,132017,270,152248,4.995,2019-01-15 5:10,2019-01-15 5:15
B2019-EM-01-0060,N1,1,26430,26460,132017,132167,30,152248,4.995,2019-01-15 5:15,2019-01-15 5:15
B2019-EM-01-0060,N2,2,26460,26490,132167,132317,30,152248,4.995,2019-01-15 5:15,2019-01-15 5:16
B2019-EM-01-0060,N1,1,26490,26550,132317,132617,60,152248,4.995,2019-01-15 5:16,2019-01-15 5:17
B2019-EM-01-0060,N2,2,26550,26580,132617,132767,30,152248,4.995,2019-01-15 5:17,2019-01-15 5:17
B2019-EM-01-0060,N1,1,26580,26610,132767,132916,30,152248,4.995,2019-01-15 5:17,2019-01-15 5:18
B2019-EM-01-0060,N2,2,26610,26640,132916,133066,30,152248,4.995,2019-01-15 5:18,2019-01-15 5:18
B2019-EM-01-0060,N1,1,26640,26700,133066,133366,60,152248,4.995,2019-01-15 5:18,2019-01-15 5:19
B2019-EM-01-0060,N2,2,26700,26730,133366,133516,30,152248,4.995,2019-01-15 5:19,2019-01-15 5:20
B2019-EM-01-0060,N1,1,26730,26760,133516,133666,30,152248,4.995,2019-01-15 5:20,2019-01-15 5:20
B2019-EM-01-0060,N2,2,26760,27150,133666,135614,390,152248,4.995,2019-01-15 5:20,2019-01-15 5:27
B2019-EM-01-0060,N1,1,27150,27180,135614,135764,30,152248,4.995,2019-01-15 5:27,2019-01-15 5:27
B2019-EM-01-0060,N2,2,27180,27240,135764,136063,60,152248,4.995,2019-01-15 5:27,2019-01-15 5:28
B2019-EM-01-0060,N1,1,27240,27270,136063,136213,30,152248,4.995,2019-01-15 5:28,2019-01-15 5:29
B2019-EM-01-0060,N2,2,27270,27420,136213,136962,150,152248,4.995,2019-01-15 5:29,2019-01-15 5:31
B2019-EM-01-0060,N1,1,27420,27480,136962,137262,60,152248,4.995,2019-01-15 5:31,2019-01-15 5:32
B2019-EM-01-0060,N2,2,27480,27510,137262,137412,30,152248,4.995,2019-01-15 5:32,2019-01-15 5:33
B2019-EM-01-0060,N1,1,27510,27540,137412,137562,30,152248,4.995,2019-01-15 5:33,2019-01-15 5:33
B2019-EM-01-0060,N2,2,27540,27600,137562,137862,60,152248,4.995,2019-01-15 5:33,2019-01-15 5:34
B2019-EM-01-0060,N1,1,27600,27660,137862,138161,60,152248,4.995,2019-01-15 5:34,2019-01-15 5:35
B2019-EM-01-0060,N2,2,27660,27750,138161,138611,90,152248,4.995,2019-01-15 5:35,2019-01-15 5:37
B2019-EM-01-0060,N1,1,27750,27810,138611,138910,60,152248,4.995,2019-01-15 5:37,2019-01-15 5:38
B2019-EM-01-0060,N2,2,27810,27870,138910,139210,60,152248,4.995,2019-01-15 5:38,2019-01-15 5:39
B2019-EM-01-0060,REM,4,27870,29460,139210,147152,1590,152248,4.995,2019-01-15 5:39,2019-01-15 6:05
B2019-EM-01-0060,N1,1,29460,29490,147152,147302,30,152248,4.995,2019-01-15 6:05,2019-01-15 6:06
B2019-EM-01-0060,REM,4,29490,29640,147302,148051,150,152248,4.995,2019-01-15 6:06,2019-01-15 6:08
B2019-EM-01-0060,Wake,0,29640,29700,148051,148351,60,152248,4.995,2019-01-15 6:08,2019-01-15 6:09
B2019-EM-01-0060,N1,1,29700,29730,148351,148501,30,152248,4.995,2019-01-15 6:09,2019-01-15 6:10
B2019-EM-01-0060,Wake,0,29730,29760,148501,148651,30,152248,4.995,2019-01-15 6:10,2019-01-15 6:10
B2019-EM-01-0060,N1,1,29760,29790,148651,148801,30,152248,4.995,2019-01-15 6:10,2019-01-15 6:11
B2019-EM-01-0060,Wake,0,29790,29820,148801,148950,30,152248,4.995,2019-01-15 6:11,2019-01-15 6:11
B2019-EM-01-0060,N1,1,29820,29850,148950,149100,30,152248,4.995,2019-01-15 6:11,2019-01-15 6:12
B2019-EM-01-0060,N2,2,29850,29880,149100,149250,30,152248,4.995,2019-01-15 6:12,2019-01-15 6:12
B2019-EM-01-0060,Wake,0,29880,29910,149250,149400,30,152248,4.995,2019-01-15 6:12,2019-01-15 6:13
B2019-EM-01-0060,N1,1,29910,29940,149400,149550,30,152248,4.995,2019-01-15 6:13,2019-01-15 6:13
B2019-EM-01-0060,N2,2,29940,29970,149550,149700,30,152248,4.995,2019-01-15 6:13,2019-01-15 6:14
B2019-EM-01-0060,Wake,0,29970,30000,149700,149850,30,152248,4.995,2019-01-15 6:14,2019-01-15 6:14
B2019-EM-01-0060,N1,1,30000,30060,149850,150149,60,152248,4.995,2019-01-15 6:14,2019-01-15 6:15
B2019-EM-01-0060,Wake,0,30060,30480,150149,152247,420,152248,4.995,2019-01-15 6:15,2019-01-15 6:22
B2019-EM-01-0062,Wake,0,0,1590,0,7905,1590,146167,4.972,2019-10-17 21:40,2019-10-17 22:07
B2019-EM-01-0062,N1,1,1590,1740,7905,8651,150,146167,4.972,2019-10-17 22:07,2019-10-17 22:09
B2019-EM-01-0062,N2,2,1740,1950,8651,9695,210,146167,4.972,2019-10-17 22:09,2019-10-17 22:13
B2019-EM-01-0062,N1,1,1950,1980,9695,9844,30,146167,4.972,2019-10-17 22:13,2019-10-17 22:13
B2019-EM-01-0062,N2,2,1980,2220,9844,11037,240,146167,4.972,2019-10-17 22:13,2019-10-17 22:17
B2019-EM-01-0062,N1,1,2220,2340,11037,11634,120,146167,4.972,2019-10-17 22:17,2019-10-17 22:19
B2019-EM-01-0062,N2,2,2340,2400,11634,11932,60,146167,4.972,2019-10-17 22:19,2019-10-17 22:20
B2019-EM-01-0062,Wake,0,2400,2880,11932,14319,480,146167,4.972,2019-10-17 22:20,2019-10-17 22:28
B2019-EM-01-0062,N1,1,2880,3060,14319,15214,180,146167,4.972,2019-10-17 22:28,2019-10-17 22:31
B2019-EM-01-0062,N2,2,3060,3720,15214,18495,660,146167,4.972,2019-10-17 22:31,2019-10-17 22:42
B2019-EM-01-0062,N1,1,3720,3780,18495,18794,60,146167,4.972,2019-10-17 22:42,2019-10-17 22:43
B2019-EM-01-0062,N2,2,3780,3900,18794,19390,120,146167,4.972,2019-10-17 22:43,2019-10-17 22:45
B2019-EM-01-0062,Wake,0,3900,3990,19390,19838,90,146167,4.972,2019-10-17 22:45,2019-10-17 22:47
B2019-EM-01-0062,N1,1,3990,4080,19838,20285,90,146167,4.972,2019-10-17 22:47,2019-10-17 22:48
B2019-EM-01-0062,N2,2,4080,4410,20285,21926,330,146167,4.972,2019-10-17 22:48,2019-10-17 22:54
B2019-EM-01-0062,Wake,0,4410,4440,21926,22075,30,146167,4.972,2019-10-17 22:54,2019-10-17 22:54
B2019-EM-01-0062,N1,1,4440,4560,22075,22672,120,146167,4.972,2019-10-17 22:54,2019-10-17 22:56
B2019-EM-01-0062,N2,2,4560,4620,22672,22970,60,146167,4.972,2019-10-17 22:56,2019-10-17 22:57
B2019-EM-01-0062,N1,1,4620,4710,22970,23418,90,146167,4.972,2019-10-17 22:57,2019-10-17 22:59
B2019-EM-01-0062,Wake,0,4710,5100,23418,25357,390,146167,4.972,2019-10-17 22:59,2019-10-17 23:05
B2019-EM-01-0062,N1,1,5100,5130,25357,25506,30,146167,4.972,2019-10-17 23:05,2019-10-17 23:06
B2019-EM-01-0062,Wake,0,5130,5160,25506,25655,30,146167,4.972,2019-10-17 23:06,2019-10-17 23:06
B2019-EM-01-0062,N1,1,5160,5250,25655,26103,90,146167,4.972,2019-10-17 23:06,2019-10-17 23:08
B2019-EM-01-0062,N2,2,5250,5400,26103,26848,150,146167,4.972,2019-10-17 23:08,2019-10-17 23:10
B2019-EM-01-0062,N1,1,5400,5430,26848,26997,30,146167,4.972,2019-10-17 23:10,2019-10-17 23:11
B2019-EM-01-0062,N2,2,5430,5970,26997,29682,540,146167,4.972,2019-10-17 23:11,2019-10-17 23:20
B2019-EM-01-0062,N1,1,5970,6000,29682,29832,30,146167,4.972,2019-10-17 23:20,2019-10-17 23:20
B2019-EM-01-0062,N2,2,6000,6060,29832,30130,60,146167,4.972,2019-10-17 23:20,2019-10-17 23:21
B2019-EM-01-0062,N1,1,6060,6090,30130,30279,30,146167,4.972,2019-10-17 23:21,2019-10-17 23:22
B2019-EM-01-0062,N2,2,6090,6150,30279,30577,60,146167,4.972,2019-10-17 23:22,2019-10-17 23:23
B2019-EM-01-0062,Wake,0,6150,6630,30577,32964,480,146167,4.972,2019-10-17 23:23,2019-10-17 23:31
B2019-EM-01-0062,N1,1,6630,6750,32964,33561,120,146167,4.972,2019-10-17 23:31,2019-10-17 23:33
B2019-EM-01-0062,Wake,0,6750,6780,33561,33710,30,146167,4.972,2019-10-17 23:33,2019-10-17 23:33
B2019-EM-01-0062,N1,1,6780,6870,33710,34157,90,146167,4.972,2019-10-17 23:33,2019-10-17 23:35
B2019-EM-01-0062,Wake,0,6870,6900,34157,34306,30,146167,4.972,2019-10-17 23:35,2019-10-17 23:35
B2019-EM-01-0062,N1,1,6900,6930,34306,34455,30,146167,4.972,2019-10-17 23:35,2019-10-17 23:36
B2019-EM-01-0062,N2,2,6930,7140,34455,35500,210,146167,4.972,2019-10-17 23:36,2019-10-17 23:39
B2019-EM-01-0062,Wake,0,7140,7530,35500,37439,390,146167,4.972,2019-10-17 23:39,2019-10-17 23:46
B2019-EM-01-0062,N1,1,7530,7590,37439,37737,60,146167,4.972,2019-10-17 23:46,2019-10-17 23:47
B2019-EM-01-0062,N2,2,7590,7620,37737,37886,30,146167,4.972,2019-10-17 23:47,2019-10-17 23:47
B2019-EM-01-0062,N1,1,7620,7680,37886,38184,60,146167,4.972,2019-10-17 23:47,2019-10-17 23:48
B2019-EM-01-0062,N2,2,7680,8100,38184,40273,420,146167,4.972,2019-10-17 23:48,2019-10-17 23:55
B2019-EM-01-0062,N1,1,8100,8160,40273,40571,60,146167,4.972,2019-10-17 23:55,2019-10-17 23:56
B2019-EM-01-0062,N2,2,8160,8220,40571,40869,60,146167,4.972,2019-10-17 23:56,2019-10-17 23:57
B2019-EM-01-0062,N1,1,8220,8250,40869,41019,30,146167,4.972,2019-10-17 23:57,2019-10-17 23:58
B2019-EM-01-0062,N2,2,8250,8280,41019,41168,30,146167,4.972,2019-10-17 23:58,2019-10-17 23:58
B2019-EM-01-0062,Wake,0,8280,8400,41168,41764,120,146167,4.972,2019-10-17 23:58,2019-10-18 0:00
B2019-EM-01-0062,N1,1,8400,8430,41764,41913,30,146167,4.972,2019-10-18 0:00,2019-10-18 0:01
B2019-EM-01-0062,Wake,0,8430,8460,41913,42063,30,146167,4.972,2019-10-18 0:01,2019-10-18 0:01
B2019-EM-01-0062,N1,1,8460,8490,42063,42212,30,146167,4.972,2019-10-18 0:01,2019-10-18 0:02
B2019-EM-01-0062,Wake,0,8490,8790,42212,43703,300,146167,4.972,2019-10-18 0:02,2019-10-18 0:07
B2019-EM-01-0062,N1,1,8790,8880,43703,44151,90,146167,4.972,2019-10-18 0:07,2019-10-18 0:08
B2019-EM-01-0062,N2,2,8880,8970,44151,44598,90,146167,4.972,2019-10-18 0:08,2019-10-18 0:10
B2019-EM-01-0062,N1,1,8970,9000,44598,44748,30,146167,4.972,2019-10-18 0:10,2019-10-18 0:10
B2019-EM-01-0062,N2,2,9000,9270,44748,46090,270,146167,4.972,2019-10-18 0:10,2019-10-18 0:15
B2019-EM-01-0062,Wake,0,9270,9300,46090,46239,30,146167,4.972,2019-10-18 0:15,2019-10-18 0:15
B2019-EM-01-0062,N1,1,9300,9360,46239,46537,60,146167,4.972,2019-10-18 0:15,2019-10-18 0:16
B2019-EM-01-0062,N2,2,9360,9570,46537,47582,210,146167,4.972,2019-10-18 0:16,2019-10-18 0:20
B2019-EM-01-0062,Wake,0,9570,9660,47582,48029,90,146167,4.972,2019-10-18 0:20,2019-10-18 0:21
B2019-EM-01-0062,N1,1,9660,9690,48029,48178,30,146167,4.972,2019-10-18 0:21,2019-10-18 0:22
B2019-EM-01-0062,Wake,0,9690,9780,48178,48626,90,146167,4.972,2019-10-18 0:22,2019-10-18 0:23
B2019-EM-01-0062,N1,1,9780,9840,48626,48924,60,146167,4.972,2019-10-18 0:23,2019-10-18 0:24
B2019-EM-01-0062,Wake,0,9840,10110,48924,50266,270,146167,4.972,2019-10-18 0:24,2019-10-18 0:29
B2019-EM-01-0062,N1,1,10110,10140,50266,50416,30,146167,4.972,2019-10-18 0:29,2019-10-18 0:29
B2019-EM-01-0062,Wake,0,10140,10200,50416,50714,60,146167,4.972,2019-10-18 0:29,2019-10-18 0:30
B2019-EM-01-0062,N1,1,10200,10230,50714,50863,30,146167,4.972,2019-10-18 0:30,2019-10-18 0:31
B2019-EM-01-0062,Wake,0,10230,10260,50863,51012,30,146167,4.972,2019-10-18 0:31,2019-10-18 0:31
B2019-EM-01-0062,N1,1,10260,10350,51012,51460,90,146167,4.972,2019-10-18 0:31,2019-10-18 0:33
B2019-EM-01-0062,N2,2,10350,10410,51460,51758,60,146167,4.972,2019-10-18 0:33,2019-10-18 0:34
B2019-EM-01-0062,N1,1,10410,10440,51758,51907,30,146167,4.972,2019-10-18 0:34,2019-10-18 0:34
B2019-EM-01-0062,N2,2,10440,10500,51907,52206,60,146167,4.972,2019-10-18 0:34,2019-10-18 0:35
B2019-EM-01-0062,N1,1,10500,10590,52206,52653,90,146167,4.972,2019-10-18 0:35,2019-10-18 0:37
B2019-EM-01-0062,N2,2,10590,10950,52653,54443,360,146167,4.972,2019-10-18 0:37,2019-10-18 0:43
B2019-EM-01-0062,REM,4,10950,11820,54443,58769,870,146167,4.972,2019-10-18 0:43,2019-10-18 0:57
B2019-EM-01-0062,Wake,0,11820,12330,58769,61304,510,146167,4.972,2019-10-18 0:57,2019-10-18 1:06
B2019-EM-01-0062,N1,1,12330,12390,61304,61603,60,146167,4.972,2019-10-18 1:06,2019-10-18 1:07
B2019-EM-01-0062,Wake,0,12390,12600,61603,62647,210,146167,4.972,2019-10-18 1:07,2019-10-18 1:10
B2019-EM-01-0062,N1,1,12600,12630,62647,62796,30,146167,4.972,2019-10-18 1:10,2019-10-18 1:11
B2019-EM-01-0062,Wake,0,12630,13740,62796,68315,1110,146167,4.972,2019-10-18 1:11,2019-10-18 1:29
B2019-EM-01-0062,N1,1,13740,13860,68315,68911,120,146167,4.972,2019-10-18 1:29,2019-10-18 1:31
B2019-EM-01-0062,Wake,0,13860,13890,68911,69061,30,146167,4.972,2019-10-18 1:31,2019-10-18 1:32
B2019-EM-01-0062,N1,1,13890,14070,69061,69956,180,146167,4.972,2019-10-18 1:32,2019-10-18 1:35
B2019-EM-01-0062,N2,2,14070,14580,69956,72491,510,146167,4.972,2019-10-18 1:35,2019-10-18 1:43
B2019-EM-01-0062,Wake,0,14580,14610,72491,72640,30,146167,4.972,2019-10-18 1:43,2019-10-18 1:44
B2019-EM-01-0062,N1,1,14610,14640,72640,72790,30,146167,4.972,2019-10-18 1:44,2019-10-18 1:44
B2019-EM-01-0062,N2,2,14640,15270,72790,75922,630,146167,4.972,2019-10-18 1:44,2019-10-18 1:55
B2019-EM-01-0062,Wake,0,15270,15300,75922,76071,30,146167,4.972,2019-10-18 1:55,2019-10-18 1:55
B2019-EM-01-0062,N1,1,15300,15480,76071,76966,180,146167,4.972,2019-10-18 1:55,2019-10-18 1:58
B2019-EM-01-0062,N2,2,15480,15570,76966,77414,90,146167,4.972,2019-10-18 1:58,2019-10-18 2:00
B2019-EM-01-0062,N1,1,15570,15660,77414,77861,90,146167,4.972,2019-10-18 2:00,2019-10-18 2:01
B2019-EM-01-0062,N2,2,15660,15870,77861,78905,210,146167,4.972,2019-10-18 2:01,2019-10-18 2:05
B2019-EM-01-0062,N1,1,15870,15930,78905,79203,60,146167,4.972,2019-10-18 2:05,2019-10-18 2:06
B2019-EM-01-0062,Wake,0,15930,15990,79203,79502,60,146167,4.972,2019-10-18 2:06,2019-10-18 2:07
B2019-EM-01-0062,N1,1,15990,16020,79502,79651,30,146167,4.972,2019-10-18 2:07,2019-10-18 2:07
B2019-EM-01-0062,Wake,0,16020,16230,79651,80695,210,146167,4.972,2019-10-18 2:07,2019-10-18 2:11
B2019-EM-01-0062,N1,1,16230,16350,80695,81292,120,146167,4.972,2019-10-18 2:11,2019-10-18 2:13
B2019-EM-01-0062,N2,2,16350,16410,81292,81590,60,146167,4.972,2019-10-18 2:13,2019-10-18 2:14
B2019-EM-01-0062,N1,1,16410,16470,81590,81888,60,146167,4.972,2019-10-18 2:14,2019-10-18 2:15
B2019-EM-01-0062,N2,2,16470,17640,81888,87706,1170,146167,4.972,2019-10-18 2:15,2019-10-18 2:34
B2019-EM-01-0062,N1,1,17640,17670,87706,87855,30,146167,4.972,2019-10-18 2:34,2019-10-18 2:35
B2019-EM-01-0062,N2,2,17670,17850,87855,88750,180,146167,4.972,2019-10-18 2:35,2019-10-18 2:38
B2019-EM-01-0062,N1,1,17850,17910,88750,89048,60,146167,4.972,2019-10-18 2:38,2019-10-18 2:39
B2019-EM-01-0062,N2,2,17910,18150,89048,90241,240,146167,4.972,2019-10-18 2:39,2019-10-18 2:43
B2019-EM-01-0062,REM,4,18150,18810,90241,93523,660,146167,4.972,2019-10-18 2:43,2019-10-18 2:54
B2019-EM-01-0062,Wake,0,18810,18870,93523,93821,60,146167,4.972,2019-10-18 2:54,2019-10-18 2:55
B2019-EM-01-0062,N1,1,18870,19050,93821,94716,180,146167,4.972,2019-10-18 2:55,2019-10-18 2:58
B2019-EM-01-0062,Wake,0,19050,19230,94716,95611,180,146167,4.972,2019-10-18 2:58,2019-10-18 3:01
B2019-EM-01-0062,N1,1,19230,19260,95611,95760,30,146167,4.972,2019-10-18 3:01,2019-10-18 3:01
B2019-EM-01-0062,Wake,0,19260,19530,95760,97103,270,146167,4.972,2019-10-18 3:01,2019-10-18 3:06
B2019-EM-01-0062,N1,1,19530,19680,97103,97848,150,146167,4.972,2019-10-18 3:06,2019-10-18 3:08
B2019-EM-01-0062,N2,2,19680,20010,97848,99489,330,146167,4.972,2019-10-18 3:08,2019-10-18 3:14
B2019-EM-01-0062,N1,1,20010,20070,99489,99788,60,146167,4.972,2019-10-18 3:14,2019-10-18 3:15
B2019-EM-01-0062,N2,2,20070,20190,99788,100384,120,146167,4.972,2019-10-18 3:15,2019-10-18 3:17
B2019-EM-01-0062,N1,1,20190,20220,100384,100533,30,146167,4.972,2019-10-18 3:17,2019-10-18 3:17
B2019-EM-01-0062,N2,2,20220,20250,100533,100683,30,146167,4.972,2019-10-18 3:17,2019-10-18 3:18
B2019-EM-01-0062,Wake,0,20250,20310,100683,100981,60,146167,4.972,2019-10-18 3:18,2019-10-18 3:19
B2019-EM-01-0062,N1,1,20310,20430,100981,101577,120,146167,4.972,2019-10-18 3:19,2019-10-18 3:21
B2019-EM-01-0062,Wake,0,20430,20550,101577,102174,120,146167,4.972,2019-10-18 3:21,2019-10-18 3:23
B2019-EM-01-0062,N1,1,20550,20670,102174,102771,120,146167,4.972,2019-10-18 3:23,2019-10-18 3:25
B2019-EM-01-0062,N2,2,20670,20700,102771,102920,30,146167,4.972,2019-10-18 3:25,2019-10-18 3:25
B2019-EM-01-0062,N1,1,20700,20910,102920,103964,210,146167,4.972,2019-10-18 3:25,2019-10-18 3:29
B2019-EM-01-0062,N2,2,20910,21120,103964,105008,210,146167,4.972,2019-10-18 3:29,2019-10-18 3:32
B2019-EM-01-0062,N1,1,21120,21150,105008,105157,30,146167,4.972,2019-10-18 3:32,2019-10-18 3:33
B2019-EM-01-0062,N2,2,21150,21180,105157,105306,30,146167,4.972,2019-10-18 3:33,2019-10-18 3:33
B2019-EM-01-0062,N1,1,21180,21300,105306,105903,120,146167,4.972,2019-10-18 3:33,2019-10-18 3:35
B2019-EM-01-0062,N2,2,21300,21330,105903,106052,30,146167,4.972,2019-10-18 3:35,2019-10-18 3:36
B2019-EM-01-0062,Wake,0,21330,21600,106052,107395,270,146167,4.972,2019-10-18 3:36,2019-10-18 3:40
B2019-EM-01-0062,N1,1,21600,21720,107395,107991,120,146167,4.972,2019-10-18 3:40,2019-10-18 3:42
B2019-EM-01-0062,N2,2,21720,22380,107991,111273,660,146167,4.972,2019-10-18 3:42,2019-10-18 3:53
B2019-EM-01-0062,N1,1,22380,22440,111273,111571,60,146167,4.972,2019-10-18 3:53,2019-10-18 3:54
B2019-EM-01-0062,N2,2,22440,23130,111571,115002,690,146167,4.972,2019-10-18 3:54,2019-10-18 4:06
B2019-EM-01-0062,Wake,0,23130,23160,115002,115151,30,146167,4.972,2019-10-18 4:06,2019-10-18 4:06
B2019-EM-01-0062,N1,1,23160,23400,115151,116344,240,146167,4.972,2019-10-18 4:06,2019-10-18 4:10
B2019-EM-01-0062,Wake,0,23400,23490,116344,116792,90,146167,4.972,2019-10-18 4:10,2019-10-18 4:12
B2019-EM-01-0062,N1,1,23490,23520,116792,116941,30,146167,4.972,2019-10-18 4:12,2019-10-18 4:12
B2019-EM-01-0062,Wake,0,23520,23550,116941,117090,30,146167,4.972,2019-10-18 4:12,2019-10-18 4:13
B2019-EM-01-0062,N1,1,23550,23580,117090,117239,30,146167,4.972,2019-10-18 4:13,2019-10-18 4:13
B2019-EM-01-0062,Wake,0,23580,23640,117239,117538,60,146167,4.972,2019-10-18 4:13,2019-10-18 4:14
B2019-EM-01-0062,N1,1,23640,23670,117538,117687,30,146167,4.972,2019-10-18 4:14,2019-10-18 4:15
B2019-EM-01-0062,N2,2,23670,23880,117687,118731,210,146167,4.972,2019-10-18 4:15,2019-10-18 4:18
B2019-EM-01-0062,N1,1,23880,23910,118731,118880,30,146167,4.972,2019-10-18 4:18,2019-10-18 4:19
B2019-EM-01-0062,N2,2,23910,23970,118880,119178,60,146167,4.972,2019-10-18 4:19,2019-10-18 4:20
B2019-EM-01-0062,REM,4,23970,24270,119178,120670,300,146167,4.972,2019-10-18 4:20,2019-10-18 4:25
B2019-EM-01-0062,Wake,0,24270,25110,120670,124846,840,146167,4.972,2019-10-18 4:25,2019-10-18 4:39
B2019-EM-01-0062,N1,1,25110,25290,124846,125741,180,146167,4.972,2019-10-18 4:39,2019-10-18 4:42
B2019-EM-01-0062,Wake,0,25290,25320,125741,125891,30,146167,4.972,2019-10-18 4:42,2019-10-18 4:42
B2019-EM-01-0062,N1,1,25320,25350,125891,126040,30,146167,4.972,2019-10-18 4:42,2019-10-18 4:43
B2019-EM-01-0062,Wake,0,25350,25530,126040,126935,180,146167,4.972,2019-10-18 4:43,2019-10-18 4:46
B2019-EM-01-0062,N1,1,25530,25590,126935,127233,60,146167,4.972,2019-10-18 4:46,2019-10-18 4:47
B2019-EM-01-0062,Wake,0,25590,25620,127233,127382,30,146167,4.972,2019-10-18 4:47,2019-10-18 4:47
B2019-EM-01-0062,N1,1,25620,25710,127382,127830,90,146167,4.972,2019-10-18 4:47,2019-10-18 4:49
B2019-EM-01-0062,N2,2,25710,25770,127830,128128,60,146167,4.972,2019-10-18 4:49,2019-10-18 4:50
