video,type,type_idx,start,end,startFrame,endFrame
video_test_0000549,CricketShot,24,11.4,13.2,342,396
video_test_0000549,CricketShot,24,17.7,21,531,630
video_test_0000549,CricketShot,24,22.8,24.2,684,726
video_test_0000549,CricketShot,24,31.7,33.3,951,999
video_test_0000549,CricketShot,24,54.8,57.2,1644,1716
video_test_0000556,Billiards,12,4.8,5.7,144,171
video_test_0000556,Billiards,12,21.2,22.5,636,675
video_test_0000556,Billiards,12,33.6,35,1008,1050
video_test_0000556,Billiards,12,45.9,50.4,1377,1512
video_test_0000556,Billiards,12,62.4,63.4,1872,1902
video_test_0000558,Billiards,12,32.1,34.8,963,1044
video_test_0000558,Billiards,12,40.2,42.9,1206,1287
video_test_0000558,Billiards,12,47.6,48.7,1428,1461
video_test_0000558,Billiards,12,63.4,64.6,1902,1938
video_test_0000558,Billiards,12,71.1,73,2133,2190
video_test_0000558,Billiards,12,78.7,79.5,2361,2385
video_test_0000558,Billiards,12,86,87.1,2580,2613
video_test_0000558,Billiards,12,94,95.4,2820,2862
video_test_0000558,Billiards,12,101.5,103.6,3045,3108
video_test_0000558,Billiards,12,109.1,109.7,3273,3291
video_test_0000558,Billiards,12,119.2,120.7,3576,3621
video_test_0000558,Billiards,12,124.4,125.8,3732,3774
video_test_0000558,Billiards,12,134.5,136.9,4035,4107
video_test_0000558,Billiards,12,148.1,148.9,4443,4467
video_test_0000558,Billiards,12,163.2,164.7,4896,4941
video_test_0000558,Billiards,12,175.2,176.8,5256,5304
video_test_0000558,Billiards,12,178,179,5340,5370
video_test_0000558,Billiards,12,186.5,187.7,5595,5631
video_test_0000558,Billiards,12,194.4,195.4,5832,5862
video_test_0000560,BasketballDunk,9,8.9,9.7,267,291
video_test_0000560,BasketballDunk,9,20,20.8,600,624
video_test_0000560,BasketballDunk,9,35,36,1050,1080
video_test_0000569,CricketBowling,23,2.2,3.3,66,99
video_test_0000569,CricketBowling,23,13.5,14.4,405,432
video_test_0000569,CricketBowling,23,48.4,49.7,1452,1491
video_test_0000569,CricketShot,24,2.7,3.8,81,114
video_test_0000569,CricketShot,24,49.3,50.3,1479,1509
video_test_0000569,CricketShot,24,65,66,1950,1980
video_test_0000577,Billiards,12,106.9,111,3207,3330
video_test_0000591,SoccerPenalty,85,10.5,11.6,315,348
video_test_0000591,SoccerPenalty,85,24.3,25.9,728,776
video_test_0000593,Shotput,79,45.8,49.5,1374,1485
video_test_0000601,BasketballDunk,9,17.6,19,528,570
video_test_0000601,BasketballDunk,9,34.7,39.8,1041,1194
video_test_0000601,BasketballDunk,9,43.1,47.4,1293,1422
video_test_0000601,BasketballDunk,9,49.1,53.1,1473,1593
video_test_0000601,BasketballDunk,9,71.8,79.5,2154,2385
video_test_0000601,BasketballDunk,9,103.1,104.5,3093,3135
video_test_0000601,BasketballDunk,9,129.7,133,3891,3990
video_test_0000601,BasketballDunk,9,137,142.2,4110,4266
video_test_0000601,BasketballDunk,9,145.5,146.8,4365,4404
video_test_0000601,BasketballDunk,9,149.4,151.7,4482,4551
video_test_0000601,BasketballDunk,9,196,200,5880,6000
video_test_0000601,BasketballDunk,9,222.3,223.6,6669,6708
video_test_0000601,BasketballDunk,9,241.7,245.5,7251,7365
video_test_0000601,BasketballDunk,9,250.9,257.4,7527,7722
video_test_0000601,BasketballDunk,9,260.6,266.6,7818,7998
video_test_0000601,BasketballDunk,9,269.6,275.2,8088,8256
video_test_0000601,BasketballDunk,9,277.9,282.3,8337,8469
video_test_0000601,BasketballDunk,9,310.6,316.1,9318,9483
video_test_0000601,BasketballDunk,9,320.9,325.6,9627,9768
video_test_0000601,BasketballDunk,9,327.4,333.7,9822,10011
video_test_0000601,BasketballDunk,9,338.5,342.7,10155,10281
video_test_0000601,BasketballDunk,9,407.6,409.2,12228,12276
video_test_0000601,BasketballDunk,9,411,411.9,12330,12357
video_test_0000601,BasketballDunk,9,418.1,419.5,12543,12585
video_test_0000601,BasketballDunk,9,420.6,422.2,12618,12666
video_test_0000601,BasketballDunk,9,292.5,293.1,8775,8793
video_test_0000602,Diving,26,1.5,3.6,45,108
video_test_0000602,Diving,26,6.5,8.7,195,261
video_test_0000602,Diving,26,9.4,12.2,282,366
video_test_0000602,Diving,26,25.1,29.3,753,879
video_test_0000602,Diving,26,32.7,35,981,1050
video_test_0000602,Diving,26,36.3,42.4,1089,1272
video_test_0000602,Diving,26,42.8,48.2,1284,1446
video_test_0000602,Diving,26,54.5,59,1635,1770
video_test_0000602,Diving,26,60.7,62.8,1821,1884
video_test_0000602,Diving,26,63,65.9,1890,1977
video_test_0000602,Diving,26,66.6,68.7,1998,2061
video_test_0000602,Diving,26,68.9,71.7,2067,2151
video_test_0000602,Diving,26,72.6,79.8,2178,2394
video_test_0000602,Diving,26,81.4,87.5,2442,2625
video_test_0000602,Diving,26,89.4,95.2,2682,2856
video_test_0000602,Diving,26,96.9,105.2,2907,3156
video_test_0000602,Diving,26,105.7,116.2,3171,3486
video_test_0000602,Diving,26,117.7,123.9,3531,3717
video_test_0000602,Diving,26,124.1,129.5,3723,3885
video_test_0000602,Diving,26,132.5,139.4,3975,4182
video_test_0000602,Diving,26,141,145.9,4230,4377
video_test_0000602,Diving,26,146.5,148.7,4395,4461
video_test_0000602,Diving,26,149.3,157.1,4479,4713
video_test_0000602,Diving,26,158.6,161.3,4758,4839
video_test_0000602,Diving,26,161.8,163.5,4854,4905
video_test_0000602,Diving,26,164.3,169.2,4929,5076
video_test_0000602,Diving,26,171.1,175.7,5133,5271
video_test_0000602,Diving,26,177.2,182.4,5316,5472
video_test_0000602,Diving,26,184.4,187.2,5532,5616
video_test_0000611,GolfSwing,33,88.6,90.9,2658,2727
video_test_0000611,GolfSwing,33,124.1,129.6,3723,3888
video_test_0000611,GolfSwing,33,158.2,159.9,4746,4797
video_test_0000615,VolleyballSpiking,97,10,16.6,300,498
video_test_0000615,VolleyballSpiking,97,52.6,54.6,1578,1638
video_test_0000615,VolleyballSpiking,97,111.9,119,3357,3570
video_test_0000615,VolleyballSpiking,97,171.4,173.9,5142,5217
video_test_0000615,VolleyballSpiking,97,128.4,134.8,3852,4044
video_test_0000615,VolleyballSpiking,97,184,188.3,5520,5649
video_test_0000617,CleanAndJerk,21,0,6.1,0,183
video_test_0000617,CleanAndJerk,21,7.6,20.3,228,609
video_test_0000617,CleanAndJerk,21,22.5,30.1,675,903
video_test_0000617,CleanAndJerk,21,38.1,44.2,1143,1326
video_test_0000617,CleanAndJerk,21,45.3,51.4,1359,1542
video_test_0000617,CleanAndJerk,21,52.2,61.3,1566,1839
video_test_0000617,CleanAndJerk,21,63.4,68.5,1902,2055
video_test_0000617,CleanAndJerk,21,70,75.5,2100,2265
video_test_0000617,CleanAndJerk,21,81.4,100.2,2442,3006
video_test_0000617,CleanAndJerk,21,110.7,126.2,3321,3786
video_test_0000617,CleanAndJerk,21,126.9,137.5,3807,4125
video_test_0000617,CleanAndJerk,21,137.9,150.6,4137,4518
video_test_0000617,CleanAndJerk,21,151.2,164,4536,4920
video_test_0000617,CleanAndJerk,21,169.3,181.1,5079,5433
video_test_0000617,CleanAndJerk,21,181.8,205.7,5454,6171
video_test_0000617,CleanAndJerk,21,208.2,220.3,6246,6609
video_test_0000617,CleanAndJerk,21,220.6,233.4,6618,7002
video_test_0000617,CleanAndJerk,21,238.9,249.9,7167,7497
video_test_0000617,CleanAndJerk,21,251.4,264.4,7542,7932
video_test_0000617,CleanAndJerk,21,265.4,275.7,7962,8271
video_test_0000617,CleanAndJerk,21,277.4,293,8322,8790
video_test_0000622,CricketBowling,23,7.3,8.1,219,243
video_test_0000622,CricketBowling,23,12.5,12.9,375,387
video_test_0000622,CricketBowling,23,19.5,20.2,585,606
video_test_0000622,CricketBowling,23,25.2,25.7,756,771
video_test_0000622,CricketBowling,23,34.6,35.7,1038,1071
video_test_0000622,CricketBowling,23,39.5,40.5,1185,1215
video_test_0000622,CricketBowling,23,45.3,46.6,1359,1398
video_test_0000622,CricketBowling,23,61.1,62.4,1833,1872
video_test_0000622,CricketBowling,23,66.7,67.7,2001,2031
video_test_0000622,CricketBowling,23,76,77,2280,2310
video_test_0000622,CricketBowling,23,81.4,83.4,2442,2502
video_test_0000622,CricketBowling,23,89,90.2,2670,2706
video_test_0000622,CricketBowling,23,94,95.9,2820,2877
video_test_0000622,CricketBowling,23,101.1,102.1,3033,3063
video_test_0000622,CricketBowling,23,107.6,108.8,3228,3264
video_test_0000622,CricketBowling,23,113,113.8,3390,3414
video_test_0000622,CricketBowling,23,123.3,124.4,3699,3732
video_test_0000622,CricketBowling,23,128.1,129.5,3843,3885
video_test_0000622,CricketBowling,23,132.9,133.9,3987,4017
video_test_0000622,CricketBowling,23,141.3,142.4,4239,4272
video_test_0000622,CricketBowling,23,151.1,152.3,4533,4569
video_test_0000622,CricketBowling,23,154.3,155,4629,4650
video_test_0000622,CricketBowling,23,158.4,158.9,4752,4767
video_test_0000622,CricketBowling,23,172.9,174.7,5187,5241
video_test_0000622,CricketBowling,23,178.3,179.8,5349,5394
video_test_0000622,CricketBowling,23,189.2,190,5676,5700
video_test_0000622,CricketShot,24,7.9,8.5,237,255
video_test_0000622,CricketShot,24,13.4,13.8,402,414
video_test_0000622,CricketShot,24,18.6,19.1,558,573
video_test_0000622,CricketShot,24,20.1,20.7,603,621
video_test_0000622,CricketShot,24,26.1,26.9,783,807
video_test_0000622,CricketShot,24,31.2,32.5,936,975
video_test_0000622,CricketShot,24,34.7,36.1,1041,1083
video_test_0000622,CricketShot,24,41.4,42.3,1242,1269
video_test_0000622,CricketShot,24,46.2,46.9,1386,1407
video_test_0000622,CricketShot,24,62,62.7,1860,1881
video_test_0000622,CricketShot,24,67.6,68.3,2028,2049
video_test_0000622,CricketShot,24,73.8,74.9,2214,2247
video_test_0000622,CricketShot,24,76.8,77.2,2304,2316
video_test_0000622,CricketShot,24,83,84.2,2490,2526
video_test_0000622,CricketShot,24,86.9,88.8,2607,2664
video_test_0000622,CricketShot,24,89.9,90.7,2697,2721
video_test_0000622,CricketShot,24,95.9,97.5,2877,2925
video_test_0000622,CricketShot,24,102.2,102.7,3066,3081
video_test_0000622,CricketShot,24,108.2,109.2,3246,3276
video_test_0000622,CricketShot,24,124.3,124.8,3729,3744
video_test_0000622,CricketShot,24,129.4,130.4,3882,3912
video_test_0000622,CricketShot,24,133.6,134.1,4008,4023
video_test_0000622,CricketShot,24,137.6,140.4,4128,4212
video_test_0000622,CricketShot,24,142.3,142.8,4269,4284
video_test_0000622,CricketShot,24,152.1,153,4563,4590
video_test_0000622,CricketShot,24,154.7,155.1,4641,4653
video_test_0000622,CricketShot,24,159.4,160.1,4782,4803
video_test_0000622,CricketShot,24,164.6,166.9,4938,5007
video_test_0000622,CricketShot,24,174.1,174.9,5223,5247
video_test_0000622,CricketShot,24,179.7,181,5391,5430
video_test_0000622,CricketShot,24,189.8,190.7,5694,5721
video_test_0000624,Diving,26,0,1.8,0,54
video_test_0000624,Diving,26,15.8,19,474,570
video_test_0000624,Diving,26,19.1,23.1,573,693
video_test_0000624,Diving,26,27.4,29.8,822,894
video_test_0000624,Diving,26,35.7,37.6,1071,1128
video_test_0000624,Diving,26,49.8,53.9,1494,1617
video_test_0000624,Diving,26,58.8,62,1764,1860
video_test_0000624,Diving,26,69.7,74.3,2091,2229
video_test_0000624,Diving,26,74.6,77.4,2238,2322
video_test_0000626,PoleVault,68,0,7.1,0,213
video_test_0000626,PoleVault,68,7.4,13.4,222,402
video_test_0000626,PoleVault,68,13.7,18.5,411,555
video_test_0000626,PoleVault,68,29.4,35.9,882,1077
video_test_0000626,PoleVault,68,53.9,61.1,1617,1833
video_test_0000626,PoleVault,68,78.4,83.1,2352,2493
video_test_0000626,PoleVault,68,84,88,2520,2640
video_test_0000626,PoleVault,68,92.7,95.5,2781,2865
video_test_0000626,PoleVault,68,99,104.6,2970,3138
video_test_0000626,PoleVault,68,111.1,114.5,3333,3435
video_test_0000626,PoleVault,68,118.4,122.5,3552,3675
video_test_0000626,PoleVault,68,124.3,128.4,3729,3852
video_test_0000626,PoleVault,68,135.1,138.7,4053,4161
video_test_0000626,PoleVault,68,153.3,159.3,4599,4779
video_test_0000626,PoleVault,68,210,218,6300,6540
video_test_0000626,PoleVault,68,220.9,226.3,6627,6789
video_test_0000626,PoleVault,68,233.1,240.7,6993,7221
video_test_0000626,PoleVault,68,242.7,247.1,7281,7413
video_test_0000635,CleanAndJerk,21,0,8.4,0,252
video_test_0000635,CleanAndJerk,21,8.8,17.5,264,525
video_test_0000635,CleanAndJerk,21,18.1,27,543,810
video_test_0000635,CleanAndJerk,21,27.3,31.4,819,942
video_test_0000664,BaseballPitch,7,1.3,4.8,39,144
video_test_0000664,BaseballPitch,7,22.3,25.3,669,759
video_test_0000664,BaseballPitch,7,56.8,59.7,1704,1791
video_test_0000665,PoleVault,68,9.9,15.8,297,474
video_test_0000665,PoleVault,68,19.9,22.6,597,678
video_test_0000665,PoleVault,68,23.2,25.2,696,756
video_test_0000665,PoleVault,68,26.3,29,789,870
video_test_0000665,PoleVault,68,29.4,31.2,882,936
video_test_0000665,PoleVault,68,34.8,37,1044,1110
video_test_0000665,PoleVault,68,37.2,40.6,1116,1218
video_test_0000665,PoleVault,68,64.9,66.7,1947,2001
video_test_0000665,PoleVault,68,67.3,70.1,2019,2103
video_test_0000665,PoleVault,68,88.6,89.9,2658,2697
video_test_0000665,PoleVault,68,90.1,92.6,2703,2778
video_test_0000665,PoleVault,68,97.9,100.1,2937,3003
video_test_0000665,PoleVault,68,100.2,103.8,3006,3114
video_test_0000665,PoleVault,68,113.7,116.3,3411,3489
video_test_0000665,PoleVault,68,119.3,122.4,3579,3672
video_test_0000665,PoleVault,68,122.9,125.5,3687,3765
video_test_0000665,PoleVault,68,128.3,131,3849,3930
video_test_0000665,PoleVault,68,134.1,137.4,4023,4122
video_test_0000665,PoleVault,68,141,143.5,4230,4305
video_test_0000665,PoleVault,68,144.8,147.2,4344,4416
video_test_0000665,PoleVault,68,153.1,157.8,4593,4734
video_test_0000665,PoleVault,68,158.1,160.3,4743,4809
video_test_0000665,PoleVault,68,161.1,164,4833,4920
video_test_0000665,PoleVault,68,164.3,167.7,4929,5031
video_test_0000665,PoleVault,68,168.6,171.3,5058,5139
video_test_0000665,PoleVault,68,174.5,177.5,5235,5325
video_test_0000665,PoleVault,68,182.3,184.6,5469,5538
video_test_0000665,PoleVault,68,184.9,190.2,5547,5706
video_test_0000665,PoleVault,68,198.2,205.8,5946,6174
video_test_0000665,PoleVault,68,210.4,213.8,6312,6414
video_test_0000665,PoleVault,68,214.7,220.1,6441,6603
video_test_0000665,PoleVault,68,220.8,224.3,6624,6729
video_test_0000665,PoleVault,68,224.7,227.2,6741,6816
video_test_0000665,PoleVault,68,228.5,230.6,6855,6918
video_test_0000665,PoleVault,68,230.9,238.3,6927,7149
video_test_0000665,PoleVault,68,242.1,245.2,7263,7356
video_test_0000665,PoleVault,68,262.9,266.7,7887,8001
video_test_0000665,PoleVault,68,270.7,274.5,8121,8235
video_test_0000665,PoleVault,68,274.8,282.9,8244,8487
video_test_0000665,PoleVault,68,287,292.9,8610,8787
video_test_0000665,PoleVault,68,296.4,299,8892,8970
video_test_0000665,PoleVault,68,310.6,314.4,9318,9432
video_test_0000671,ThrowDiscus,93,9.4,15.1,282,453
video_test_0000671,ThrowDiscus,93,16.8,20.5,504,615
video_test_0000671,ThrowDiscus,93,24.4,31.8,732,954
video_test_0000671,ThrowDiscus,93,32.2,40.5,966,1215
video_test_0000671,ThrowDiscus,93,41.7,46.9,1251,1407
video_test_0000671,ThrowDiscus,93,50.2,56.6,1506,1698
video_test_0000671,ThrowDiscus,93,57.6,63.5,1728,1905
video_test_0000671,ThrowDiscus,93,63.9,71.2,1917,2136
video_test_0000671,ThrowDiscus,93,71.9,80.2,2157,2406
video_test_0000671,ThrowDiscus,93,80.7,89.2,2421,2676
video_test_0000672,FrisbeeCatch,31,2.2,5.6,66,168
video_test_0000672,FrisbeeCatch,31,7.7,10.6,231,318
video_test_0000672,FrisbeeCatch,31,19.4,24.9,582,747
video_test_0000673,CliffDiving,22,28,32.3,840,969
video_test_0000673,CliffDiving,22,34.4,37.1,1032,1113
video_test_0000673,CliffDiving,22,40.3,44.8,1209,1344
video_test_0000673,CliffDiving,22,49.7,53.1,1491,1593
video_test_0000673,CliffDiving,22,58.1,63.2,1743,1896
video_test_0000673,CliffDiving,22,63.3,66.3,1899,1989
video_test_0000673,CliffDiving,22,67.6,70.3,2028,2109
video_test_0000673,CliffDiving,22,73.9,76.8,2217,2304
video_test_0000673,CliffDiving,22,79.1,83.6,2373,2508
video_test_0000673,CliffDiving,22,90.2,94.4,2706,2832
video_test_0000673,CliffDiving,22,94.6,100.9,2838,3027
video_test_0000673,CliffDiving,22,112.5,116.6,3375,3498
video_test_0000673,CliffDiving,22,120.7,126.5,3621,3795
video_test_0000673,CliffDiving,22,138.6,142.9,4158,4287
video_test_0000673,CliffDiving,22,145.6,151.8,4368,4554
video_test_0000673,CliffDiving,22,153.3,158.9,4599,4767
video_test_0000673,Diving,26,28,32.3,840,969
video_test_0000673,Diving,26,34.4,37.1,1032,1113
video_test_0000673,Diving,26,40.3,44.8,1209,1344
video_test_0000673,Diving,26,49.7,53.1,1491,1593
video_test_0000673,Diving,26,58.1,63.2,1743,1896
video_test_0000673,Diving,26,63.3,66.3,1899,1989
video_test_0000673,Diving,26,67.6,70.3,2028,2109
video_test_0000673,Diving,26,73.9,76.8,2217,2304
video_test_0000673,Diving,26,79.1,83.6,2373,2508
video_test_0000673,Diving,26,90.2,94.4,2706,2832
video_test_0000673,Diving,26,94.6,100.9,2838,3027
video_test_0000673,Diving,26,112.5,116.6,3375,3498
video_test_0000673,Diving,26,120.7,126.5,3621,3795
video_test_0000673,Diving,26,138.6,142.9,4158,4287
video_test_0000673,Diving,26,145.6,151.8,4368,4554
video_test_0000673,Diving,26,153.3,158.9,4599,4767
video_test_0000689,SoccerPenalty,85,62.8,65.4,1884,1962
video_test_0000689,SoccerPenalty,85,101.6,103.7,3048,3111
video_test_0000691,Shotput,79,84.7,88.4,2541,2652
video_test_0000691,Shotput,79,99.4,105.7,2982,3171
video_test_0000691,Shotput,79,117.6,123.3,3528,3699
video_test_0000691,Shotput,79,156.9,160.2,4707,4806
video_test_0000691,Shotput,79,160.3,161,4809,4830
video_test_0000698,CleanAndJerk,21,1.1,14.8,33,444
video_test_0000701,SoccerPenalty,85,0.9,2.4,27,72
video_test_0000701,SoccerPenalty,85,16.2,26.2,486,786
video_test_0000701,SoccerPenalty,85,33.9,35.8,1017,1074
video_test_0000701,SoccerPenalty,85,41.4,44,1242,1320
video_test_0000714,BaseballPitch,7,26.2,29.9,786,897
video_test_0000714,BaseballPitch,7,37,39.1,1110,1173
video_test_0000714,BaseballPitch,7,141.4,144.7,4242,4341
video_test_0000714,BaseballPitch,7,150.1,152.7,4503,4581
video_test_0000716,BasketballDunk,9,7.9,9.5,237,285
video_test_0000716,BasketballDunk,9,11.6,12.7,348,381
video_test_0000716,BasketballDunk,9,13,15.3,390,459
video_test_0000716,BasketballDunk,9,17.7,18.5,530,554
video_test_0000716,BasketballDunk,9,20.5,21.8,614,653
video_test_0000716,BasketballDunk,9,22.2,23.9,665,716
video_test_0000716,BasketballDunk,9,28.3,28.9,848,866
video_test_0000716,BasketballDunk,9,33.1,33.9,992,1016
video_test_0000716,BasketballDunk,9,34.8,37,1043,1109
video_test_0000716,BasketballDunk,9,38.9,40.4,1166,1211
video_test_0000716,BasketballDunk,9,41.5,43,1244,1289
video_test_0000716,BasketballDunk,9,43.6,44.5,1307,1334
video_test_0000716,BasketballDunk,9,46,47.2,1379,1415
video_test_0000716,BasketballDunk,9,49,49.8,1469,1493
video_test_0000716,BasketballDunk,9,51,51.6,1528,1546
video_test_0000716,BasketballDunk,9,52.4,53.5,1570,1603
video_test_0000716,BasketballDunk,9,53.9,55.1,1615,1651
video_test_0000716,BasketballDunk,9,56.8,57.6,1702,1726
video_test_0000716,BasketballDunk,9,58.2,58.8,1744,1762
video_test_0000716,BasketballDunk,9,61.2,62.4,1834,1870
video_test_0000716,BasketballDunk,9,64.3,65.3,1927,1957
video_test_0000716,BasketballDunk,9,67.8,68.3,2032,2047
video_test_0000716,BasketballDunk,9,69.5,72.2,2083,2164
video_test_0000716,BasketballDunk,9,73.2,74.2,2194,2224
video_test_0000716,BasketballDunk,9,74.8,76.3,2242,2287
video_test_0000716,BasketballDunk,9,77.8,78.5,2332,2353
video_test_0000716,BasketballDunk,9,79.5,80.3,2383,2407
video_test_0000716,BasketballDunk,9,82.8,83.3,2482,2497
video_test_0000716,BasketballDunk,9,84.5,85.9,2532,2574
video_test_0000716,BasketballDunk,9,86.9,87.7,2604,2628
video_test_0000716,BasketballDunk,9,88.4,89.1,2649,2670
video_test_0000716,BasketballDunk,9,92,93,2757,2787
video_test_0000716,BasketballDunk,9,95.4,97.1,2859,2910
video_test_0000716,BasketballDunk,9,98.8,99.6,2961,2985
video_test_0000716,BasketballDunk,9,100.5,101.3,3012,3036
video_test_0000716,BasketballDunk,9,103,103.6,3087,3105
video_test_0000716,BasketballDunk,9,104.7,105.8,3138,3171
video_test_0000716,BasketballDunk,9,108.1,109.7,3240,3288
video_test_0000716,BasketballDunk,9,111.1,111.8,3330,3351
video_test_0000716,BasketballDunk,9,112.7,113.6,3378,3405
video_test_0000716,BasketballDunk,9,114.8,115.8,3441,3471
video_test_0000716,BasketballDunk,9,116.4,118.1,3489,3539
video_test_0000716,BasketballDunk,9,120.4,121.6,3608,3644
video_test_0000716,BasketballDunk,9,122.9,123.9,3683,3713
video_test_0000716,BasketballDunk,9,126.4,128.1,3788,3839
video_test_0000716,BasketballDunk,9,128.7,129.4,3857,3878
video_test_0000716,BasketballDunk,9,131,131.6,3926,3944
video_test_0000716,BasketballDunk,9,133.7,134.6,4007,4034
video_test_0000716,BasketballDunk,9,135,137,4046,4106
video_test_0000716,BasketballDunk,9,137.8,139,4130,4166
video_test_0000716,BasketballDunk,9,139.5,140.9,4181,4223
video_test_0000716,BasketballDunk,9,143,144.4,4286,4328
video_test_0000716,BasketballDunk,9,147.1,148.4,4409,4448
video_test_0000716,BasketballDunk,9,150.2,151.8,4501,4549
video_test_0000716,BasketballDunk,9,157.1,158,4708,4735
video_test_0000716,BasketballDunk,9,158.4,160.1,4747,4798
video_test_0000716,BasketballDunk,9,161,162,4825,4855
video_test_0000716,BasketballDunk,9,163.4,164.1,4897,4918
video_test_0000716,BasketballDunk,9,168.7,170,5056,5095
video_test_0000716,BasketballDunk,9,173,173.7,5185,5206
video_test_0000716,BasketballDunk,9,174.2,175,5221,5245
video_test_0000716,BasketballDunk,9,176,177.5,5275,5320
video_test_0000716,BasketballDunk,9,179.9,181.2,5392,5431
video_test_0000716,BasketballDunk,9,183.6,185,5502,5544
video_test_0000716,BasketballDunk,9,186.3,188.7,5583,5655
video_test_0000716,BasketballDunk,9,191.3,192,5733,5754
video_test_0000716,BasketballDunk,9,193,193.9,5784,5811
video_test_0000716,BasketballDunk,9,194.5,196.1,5829,5877
video_test_0000716,BasketballDunk,9,198.9,200.3,5961,6003
video_test_0000716,BasketballDunk,9,202.3,203.1,6063,6087
video_test_0000716,BasketballDunk,9,208.1,208.7,6237,6255
video_test_0000716,BasketballDunk,9,209.4,210.6,6276,6312
video_test_0000716,BasketballDunk,9,211.5,212.5,6339,6369
video_test_0000716,BasketballDunk,9,212.9,214.8,6381,6438
video_test_0000716,BasketballDunk,9,217.3,218.4,6512,6545
video_test_0000716,BasketballDunk,9,220.3,222.8,6602,6677
video_test_0000716,BasketballDunk,9,224,224.9,6713,6740
video_test_0000716,BasketballDunk,9,225.1,226.7,6746,6794
video_test_0000716,BasketballDunk,9,227.2,228.5,6809,6848
video_test_0000716,BasketballDunk,9,229.5,230.3,6878,6902
video_test_0000716,BasketballDunk,9,231.5,232.9,6938,6980
video_test_0000716,BasketballDunk,9,234.1,234.9,7016,7040
video_test_0000716,BasketballDunk,9,235.6,236.5,7061,7088
video_test_0000716,BasketballDunk,9,236.7,238.4,7094,7145
video_test_0000716,BasketballDunk,9,239.9,240.7,7190,7214
video_test_0000716,BasketballDunk,9,242.4,243.4,7265,7295
video_test_0000716,BasketballDunk,9,245.2,246.1,7349,7376
video_test_0000716,BasketballDunk,9,246.8,247.9,7397,7430
video_test_0000716,BasketballDunk,9,248.3,249.5,7442,7478
video_test_0000716,BasketballDunk,9,250.8,252.2,7516,7558
video_test_0000716,BasketballDunk,9,253,254.5,7582,7627
video_test_0000716,BasketballDunk,9,256.1,257.1,7675,7705
video_test_0000716,BasketballDunk,9,257.8,258.8,7726,7756
video_test_0000716,BasketballDunk,9,264.3,265.2,7921,7948
video_test_0000716,BasketballDunk,9,273.5,274.5,8197,8227
video_test_0000716,BasketballDunk,9,275.2,276.4,8248,8284
video_test_0000716,BasketballDunk,9,279.8,281,8386,8422
video_test_0000716,BasketballDunk,9,284.3,285,8520,8541
video_test_0000716,BasketballDunk,9,285.6,286.7,8559,8592
video_test_0000716,BasketballDunk,9,289.1,290.2,8664,8697
video_test_0000716,BasketballDunk,9,291.3,293.1,8730,8784
video_test_0000716,BasketballDunk,9,295,295.7,8841,8862
video_test_0000716,BasketballDunk,9,296.6,297.3,8889,8910
video_test_0000716,BasketballDunk,9,299.9,301.1,8988,9024
video_test_0000716,BasketballDunk,9,304.4,305.8,9123,9165
video_test_0000716,BasketballDunk,9,308.7,309.8,9252,9285
video_test_0000716,BasketballDunk,9,312.1,313.1,9354,9384
video_test_0000716,BasketballDunk,9,313.8,315.2,9405,9447
video_test_0000716,BasketballDunk,9,315.5,317.3,9456,9509
video_test_0000716,BasketballDunk,9,319.3,320.2,9569,9596
video_test_0000716,BasketballDunk,9,322.4,322.8,9662,9674
video_test_0000716,BasketballDunk,9,323.7,324.3,9701,9719
video_test_0000716,BasketballDunk,9,326.5,327.2,9785,9806
video_test_0000716,BasketballDunk,9,329.3,330.8,9869,9914
video_test_0000716,BasketballDunk,9,332.4,334.4,9962,10022
video_test_0000716,BasketballDunk,9,337.8,339.2,10124,10166
video_test_0000716,BasketballDunk,9,341.5,342.6,10235,10268
video_test_0000716,BasketballDunk,9,342.7,345.6,10271,10358
video_test_0000716,BasketballDunk,9,346.9,347.9,10397,10427
video_test_0000716,BasketballDunk,9,349.9,351.4,10487,10531
video_test_0000716,BasketballDunk,9,352.9,354.4,10576,10621
video_test_0000716,BasketballDunk,9,356.7,357.8,10690,10723
video_test_0000716,BasketballDunk,9,360.9,361.9,10816,10846
video_test_0000716,BasketballDunk,9,362.6,364.3,10867,10918
video_test_0000716,BasketballDunk,9,364.5,365.9,10924,10966
video_test_0000716,BasketballDunk,9,366.1,368.3,10972,11038
video_test_0000716,BasketballDunk,9,369.6,370.7,11077,11110
video_test_0000716,BasketballDunk,9,371.1,372.3,11122,11158
video_test_0000716,BasketballDunk,9,373.3,374.6,11188,11227
video_test_0000716,BasketballDunk,9,375.6,377.5,11257,11314
video_test_0000716,BasketballDunk,9,381.6,382.4,11437,11461
video_test_0000716,BasketballDunk,9,383.4,385,11491,11538
video_test_0000716,BasketballDunk,9,385.6,387.3,11556,11607
video_test_0000716,BasketballDunk,9,389.2,390.2,11664,11694
video_test_0000716,BasketballDunk,9,394.8,396.2,11832,11874
video_test_0000716,BasketballDunk,9,397.4,398.8,11910,11952
video_test_0000716,BasketballDunk,9,399.8,400.9,11982,12015
video_test_0000716,BasketballDunk,9,403.8,405,12102,12138
video_test_0000716,BasketballDunk,9,410.2,411.5,12294,12333
video_test_0000716,BasketballDunk,9,413.3,414.3,12387,12417
video_test_0000716,BasketballDunk,9,415,416,12438,12468
